id,name,type,parent_id,depth,
4455,根据正方形的性质与判定求角度,TESTING_POINT,4454,5,
4456,根据正方形的性质与判定求线段长,TESTING_POINT,4454,5,
4457,根据正方形的性质与判定求面积,TESTING_POINT,4454,5,
4458,根据正方形的性质与判定证明,TESTING_POINT,4454,5,
4460,中点四边形,TESTING_POINT,4459,5,
4461,利用（特殊)平行四边形的对称性求阴影面积,TESTING_POINT,4459,5,
4462,（特殊）平行四边形的动点问题,TESTING_POINT,4459,5,
4463,四边形中的线段最值问题,TESTING_POINT,4459,5,
4464,四边形其他综合问题,TESTING_POINT,4459,5,
86110,(等腰)梯形的定义,TESTING_POINT,4465,4,
86111,等腰梯形的性质定理,TESTING_POINT,4465,4,
86112,等腰梯形的判定定理,TESTING_POINT,4465,4,
86113,梯形中位线定理,TESTING_POINT,4465,4,
4476,圆的基本认识,KNOWLEDGE_POINT,4474,3,
4487,垂径定理,KNOWLEDGE_POINT,4474,3,
4492,垂径定理的推论,KNOWLEDGE_POINT,4474,3,
4494,垂径定理的实际应用,KNOWLEDGE_POINT,4474,3,
4495,弧、弦、圆心角的关系,KNOWLEDGE_POINT,4474,3,
4498,圆心角,KNOWLEDGE_POINT,4474,3,
4501,圆周角,KNOWLEDGE_POINT,4474,3,
4507,点、直线、圆的位置关系,NODE,4474,3,
4568,正多边形和圆,NODE,4474,3,
4581,弧长和扇形面积,NODE,4474,3,
4477,圆的基本概念辨析,TESTING_POINT,4476,4,
4478,求圆中弦的条数,TESTING_POINT,4476,4,
4479,求过圆内一点的最长弦,TESTING_POINT,4476,4,
4480,求一点到圆上点距离的最值,TESTING_POINT,4476,4,
4481,圆的周长和面积问题,TESTING_POINT,4476,4,
4482,求小圆绕某图形一圈自转的圈数,TESTING_POINT,4476,4,
4488,利用垂径定理求值,TESTING_POINT,4487,4,
4489,利用垂径定理求平行弦问题,TESTING_POINT,4487,4,
4490,利用垂径定理求同心圆问题,TESTING_POINT,4487,4,
4491,利用垂径定理求解其他问题,TESTING_POINT,4487,4,
4496,利用弧、弦、圆心角的关系求解,TESTING_POINT,4495,4,
4497,利用弧、弦、圆心角的关系求证,TESTING_POINT,4495,4,
4499,圆心角概念辨析,TESTING_POINT,4498,4,
4500,求圆弧的度数,TESTING_POINT,4498,4,
4502,圆周角的概念辨析,TESTING_POINT,4501,4,
4503,圆周角定理,TESTING_POINT,4501,4,
4504,同弧或等弧所对的圆周角相等,TESTING_POINT,4501,4,
4505,半圆（直径）所对的圆周角是直角,TESTING_POINT,4501,4,
4506,90度的圆周角所对的弦是直径,TESTING_POINT,4501,4,
4508,点和圆的位置关系,KNOWLEDGE_POINT,4507,4,
4512,三角形的外接圆,KNOWLEDGE_POINT,4507,4,
4518,确定圆的条件,KNOWLEDGE_POINT,4507,4,
4524,直线和圆的位置关系,KNOWLEDGE_POINT,4507,4,
4531,切线的判定定理,KNOWLEDGE_POINT,4507,4,
4535,切线的性质定理,KNOWLEDGE_POINT,4507,4,
4538,切线的性质和判定的综合应用,KNOWLEDGE_POINT,4507,4,
4539,切线长定理,KNOWLEDGE_POINT,4507,4,
4542,三角形内切圆,KNOWLEDGE_POINT,4507,4,
4547,三角形内切圆与外接圆综合,KNOWLEDGE_POINT,4507,4,
4554,圆内接四边形,KNOWLEDGE_POINT,4507,4,
4558,圆和圆的位置关系,KNOWLEDGE_POINT,4507,4,
4566,圆的综合问题,KNOWLEDGE_POINT,4507,4,
4509,判断点与圆的位置关系,TESTING_POINT,4508,5,
4510,利用点与圆的位置关系求半径,TESTING_POINT,4508,5,
4511,已知半径和圆上两点作圆,TESTING_POINT,4508,5,
4513,三角形外接圆的说法辨析,TESTING_POINT,4512,5,
4514,求三角形外心坐标,TESTING_POINT,4512,5,
4515,求特殊三角形外接圆的半径,TESTING_POINT,4512,5,
4516,已知外心的位置判断三角形的形状,TESTING_POINT,4512,5,
4517,判断三角形外接圆的圆心位置,TESTING_POINT,4512,5,
4519,判断确定圆的条件,TESTING_POINT,4518,5,
4520,确定圆心(尺规作图),TESTING_POINT,4518,5,
4521,求能确定的圆的个数,TESTING_POINT,4518,5,
4525,判断直线和圆的位置关系,TESTING_POINT,4524,5,
4526,已知直线和圆的位置关系求半径的取值,TESTING_POINT,4524,5,
4527,已知直线和圆的位置关系求圆心到直线的距离,TESTING_POINT,4524,5,
4528,求圆平移到与直线相切时圆心经过的距离,TESTING_POINT,4524,5,
4529,求直线平移到与圆相切时运动的距离,TESTING_POINT,4524,5,
4530,切线的应用,TESTING_POINT,4524,5,
4532,有关切线的说法辨析,TESTING_POINT,4531,5,
4533,判断或补全使直线为切线的条件,TESTING_POINT,4531,5,
4534,证明某直线是圆的切线,TESTING_POINT,4531,5,
4540,应用切线长定理求解,TESTING_POINT,4539,5,
4541,应用切线长定理求证,TESTING_POINT,4539,5,
4543,直角三角形周长、面积与内切圆半径的关系,TESTING_POINT,4542,5,
4544,圆外切四边形模型,TESTING_POINT,4542,5,
4545,三角形内心有关应用,TESTING_POINT,4542,5,
4546,一般三角形周长、面积与内切圆半径的关系,TESTING_POINT,4542,5,
4555,已知圆内接四边形求角度,TESTING_POINT,4554,5,
4557,求四边形外接圆的直径,TESTING_POINT,4554,5,
81603,圆内知识综合(圆的综合问题),TESTING_POINT,4566,5,
81604,圆与三角形的综合(圆的综合问题),TESTING_POINT,4566,5,
81605,圆与四边形的综合(圆的综合问题),TESTING_POINT,4566,5,
81606,圆与函数的综合(圆的综合问题),TESTING_POINT,4566,5,
81607,其他问题(圆的综合问题),TESTING_POINT,4566,5,
4569,正多边形的中心角,KNOWLEDGE_POINT,4568,4,
4572,正多边形和圆的综合,KNOWLEDGE_POINT,4568,4,
4570,求正多边形的中心角,TESTING_POINT,4569,5,
4571,已知正多边形的中心角求边数,TESTING_POINT,4569,5,
4582,弧长公式,KNOWLEDGE_POINT,4581,4,
4587,扇形面积的计算,KNOWLEDGE_POINT,4581,4,
4593,圆锥的侧面积计算,KNOWLEDGE_POINT,4581,4,
4599,圆锥侧面上最短路径问题,KNOWLEDGE_POINT,4581,4,
4583,求弧长,TESTING_POINT,4582,5,
4584,求扇形半径,TESTING_POINT,4582,5,
4585,求圆心角,TESTING_POINT,4582,5,
4586,求某点的弧形运动路径长度,TESTING_POINT,4582,5,
4588,求扇形面积,TESTING_POINT,4587,5,
4589,求图形旋转后扫过的面积,TESTING_POINT,4587,5,
4590,求弓形面积,TESTING_POINT,4587,5,
4592,求其他不规则图形的面积,TESTING_POINT,4587,5,
4594,求圆锥侧面积,TESTING_POINT,4593,5,
4595,求圆锥底面半径,TESTING_POINT,4593,5,
4596,求圆锥的高,TESTING_POINT,4593,5,
4597,求圆锥侧面展开图的圆心角,TESTING_POINT,4593,5,
4598,圆锥的实际问题,TESTING_POINT,4593,5,
4602,命题,KNOWLEDGE_POINT,4601,3,
4607,证明,KNOWLEDGE_POINT,4601,3,
4612,逆命题,KNOWLEDGE_POINT,4601,3,
4615,定理与逆定理,KNOWLEDGE_POINT,4601,3,
4618,举反例,KNOWLEDGE_POINT,4601,3,
4620,反证法,KNOWLEDGE_POINT,4601,3,
4623,推理与论证,KNOWLEDGE_POINT,4601,3,
4603,判断是否是命题,TESTING_POINT,4602,4,
4606,写出命题的题设与结论,TESTING_POINT,4602,4,
4604,判断命题真假,TESTING_POINT,4602,4,
4605,举例说明假（真）命题,TESTING_POINT,4602,4,
4608,代数问题证明,TESTING_POINT,4607,4,
4609,写出一个命题的已知、求证及证明过程,TESTING_POINT,4607,4,
4610,已知证明过程填写理论依据,TESTING_POINT,4607,4,
4611,根据给出的论断组命题并证明,TESTING_POINT,4607,4,
4613,写出命题的逆命题,TESTING_POINT,4612,4,
4614,判断是否为互逆命题,TESTING_POINT,4612,4,
4616,定理与证明,TESTING_POINT,4615,4,
4617,互逆定理,TESTING_POINT,4615,4,
4621,反证法证明中的假设,TESTING_POINT,4620,4,
4622,用反证法证明命题,TESTING_POINT,4620,4,
4624,以几何为背景的推理与论证,TESTING_POINT,4623,4,
4625,以代数为背景的推理与论证,TESTING_POINT,4623,4,
4626,逻辑推理与论证,TESTING_POINT,4623,4,
4628,平移,NODE,4627,2,
4650,轴对称,NODE,4627,2,
4678,旋转,NODE,4627,2,
4705,中心对称,NODE,4627,2,
4724,图案设计,KNOWLEDGE_POINT,4627,2,
4728,图形的相似,NODE,4627,2,
4777,锐角三角函数,NODE,4627,2,
4816,投影与视图,NODE,4627,2,
4629,生活中的平移现象,KNOWLEDGE_POINT,4628,3,
4631,图形的平移,KNOWLEDGE_POINT,4628,3,
4637,平移的性质,KNOWLEDGE_POINT,4628,3,
4640,平移(作图),KNOWLEDGE_POINT,4628,3,
4642,坐标与图形变化——平移,KNOWLEDGE_POINT,4628,3,
4648,平移综合题(几何变换),KNOWLEDGE_POINT,4628,3,
4638,利用平移的性质求解,TESTING_POINT,4637,4,
4639,利用平移解决实际问题,TESTING_POINT,4637,4,
4643,求点沿x轴、y轴平移后的坐标,TESTING_POINT,4642,4,
4644,由平移方式确定点的坐标,TESTING_POINT,4642,4,
4645,已知点平移前后的坐标，判断平移方式,TESTING_POINT,4642,4,
4646,已知图形的平移，求点的坐标,TESTING_POINT,4642,4,
4647,已知平移后的坐标求原坐标,TESTING_POINT,4642,4,
4651,轴对称图形的识别,KNOWLEDGE_POINT,4650,3,
4653,轴对称的性质,KNOWLEDGE_POINT,4650,3,
4660,对称轴,KNOWLEDGE_POINT,4650,3,
4663,镜面对称,KNOWLEDGE_POINT,4650,3,
4667,画轴对称图形,KNOWLEDGE_POINT,4650,3,
4669,设计轴对称图案,KNOWLEDGE_POINT,4650,3,
4671,坐标与图形变化——轴对称,KNOWLEDGE_POINT,4650,3,
4676,轴对称综合题(几何变换),KNOWLEDGE_POINT,4650,3,
4654,成轴对称的两个图形的识别,TESTING_POINT,4653,4,
4655,根据成轴对称图形的特征进行判断,TESTING_POINT,4653,4,
4656,根据成轴对称图形的特征进行求解,TESTING_POINT,4653,4,
4657,台球桌面上的轴对称问题,TESTING_POINT,4653,4,
4658,轴对称中的光线反射问题,TESTING_POINT,4653,4,
4659,折叠问题,TESTING_POINT,4653,4,
4661,画对称轴,TESTING_POINT,4660,4,
4662,求对称轴条数,TESTING_POINT,4660,4,
4664,车牌号码的镜面对称,TESTING_POINT,4663,4,
4665,钟表的镜面对称,TESTING_POINT,4663,4,
4666,电子钟示数的镜面对称,TESTING_POINT,4663,4,
81612,线段问题(轴对称综合题),TESTING_POINT,4676,4,
81613,面积问题(轴对称综合题),TESTING_POINT,4676,4,
81614,角度问题(轴对称综合题),TESTING_POINT,4676,4,
81615,其他问题(轴对称综合题),TESTING_POINT,4676,4,
4679,生活中的旋转现象,KNOWLEDGE_POINT,4678,3,
4682,旋转三要素,KNOWLEDGE_POINT,4678,3,
4685,旋转中的规律性问题,KNOWLEDGE_POINT,4678,3,
4687,旋转的性质,KNOWLEDGE_POINT,4678,3,
4691,画旋转图形,KNOWLEDGE_POINT,4678,3,
4693,利用旋转设计图案,KNOWLEDGE_POINT,4678,3,
4695,旋转对称图形,KNOWLEDGE_POINT,4678,3,
4698,坐标与图形变换——旋转,KNOWLEDGE_POINT,4678,3,
4703,旋转综合题(几何变换),KNOWLEDGE_POINT,4678,3,
4680,判断生活中的旋转现象,TESTING_POINT,4679,4,
4681,判断由一个图形旋转而成的图案,TESTING_POINT,4679,4,
4683,找旋转中心、旋转角、对应点,TESTING_POINT,4682,4,
4684,求旋转中心的个数,TESTING_POINT,4682,4,
4688,根据旋转的性质求解,TESTING_POINT,4687,4,
4689,根据旋转的性质说明线段或角相等,TESTING_POINT,4687,4,
4690,旋转的性质及辨析,TESTING_POINT,4687,4,
4696,旋转对称图形的识别,TESTING_POINT,4695,4,
4697,求旋转对称图形的旋转角度,TESTING_POINT,4695,4,
4699,求绕原点旋转90度的点的坐标,TESTING_POINT,4698,4,
4700,求绕某点（非原点）旋转90度的点的坐标,TESTING_POINT,4698,4,
4701,求绕原点旋转一定角度的点的坐标,TESTING_POINT,4698,4,
4702,坐标与旋转规律问题,TESTING_POINT,4698,4,
81608,线段问题(旋转综合题),TESTING_POINT,4703,4,
81609,面积问题(旋转综合题),TESTING_POINT,4703,4,
81610,角度问题(旋转综合题),TESTING_POINT,4703,4,
81611,其他问题(旋转综合题),TESTING_POINT,4703,4,
4706,成中心对称,KNOWLEDGE_POINT,4705,3,
4708,中心对称的性质,KNOWLEDGE_POINT,4705,3,
4712,中心对称图形,KNOWLEDGE_POINT,4705,3,
4717,关于原点对称的点的坐标,KNOWLEDGE_POINT,4705,3,
4721,图形的变换,KNOWLEDGE_POINT,4705,3,
4709,画已知图形关于某点对称的图形,TESTING_POINT,4708,4,
4710,画两个图形的对称中心,TESTING_POINT,4708,4,
4711,根据中心对称的性质求面积、长度、角度,TESTING_POINT,4708,4,
4713,中心对称图形的识别,TESTING_POINT,4712,4,
4714,判断中心对称图形的对称中心,TESTING_POINT,4712,4,
4715,在方格纸中补画图形使之成为中心对称图形,TESTING_POINT,4712,4,
4716,中心对称图形规律问题,TESTING_POINT,4712,4,
4718,求关于原点对称的点的坐标,TESTING_POINT,4717,4,
4719,已知两点关于原点对称求参数,TESTING_POINT,4717,4,
4720,判断两个点是否关于原点对称,TESTING_POINT,4717,4,
4722,说出一个图形到另一个图形的运动过程,TESTING_POINT,4721,4,
4723,按图形的变换要求画出另一个图形,TESTING_POINT,4721,4,
4726,分析图案的形成过程,TESTING_POINT,4724,3,
4727,利用平移、轴对称、旋转、中心对称设计图案,TESTING_POINT,4724,3,
4729,相似图形的相关概念及性质,NODE,4728,3,
4752,相似三角形,NODE,4728,3,
4764,位似,NODE,4728,3,
4730,比例的性质,KNOWLEDGE_POINT,4729,4,
4732,线段的比,KNOWLEDGE_POINT,4729,4,
4733,成比例线段,KNOWLEDGE_POINT,4729,4,
86118,黄金分割,KNOWLEDGE_POINT,4729,4,
4739,相似图形,KNOWLEDGE_POINT,4729,4,
4741,相似多边形,KNOWLEDGE_POINT,4729,4,
4744,相似多边形的性质,KNOWLEDGE_POINT,4729,4,
4749,平行线分线段成比例定理,KNOWLEDGE_POINT,4729,4,
4750,由平行判断成比例的线段,TESTING_POINT,4749,5,
4751,由平行截线求相关线段的长或比值,TESTING_POINT,4749,5,
4753,相似三角形的判定,KNOWLEDGE_POINT,4752,4,
4756,相似三角形的判定与性质综合,KNOWLEDGE_POINT,4752,4,
4757,相似三角形的性质,KNOWLEDGE_POINT,4752,4,
4763,相似三角形应用举例,KNOWLEDGE_POINT,4752,4,
4754,证明两三角形相似,TESTING_POINT,4753,5,
4755,选择或补充条件使两个三角形相似,TESTING_POINT,4753,5,
4758,利用相似三角形的性质求解,TESTING_POINT,4757,5,
4759,证明三角形的对应线段成比例,TESTING_POINT,4757,5,
4760,利用相似求坐标,TESTING_POINT,4757,5,
4761,在网格中画与已知三角形相似的三角形,TESTING_POINT,4757,5,
4762,相似三角形——动点问题,TESTING_POINT,4757,5,
4765,位似图形,KNOWLEDGE_POINT,4764,4,
4771,坐标系与位似图形,KNOWLEDGE_POINT,4764,4,
4776,相似三角形的综合问题,KNOWLEDGE_POINT,4764,4,
4766,位似图形的识别,TESTING_POINT,4765,5,
4767,判断位似中心,TESTING_POINT,4765,5,
4768,位似图形相关概念辨析,TESTING_POINT,4765,5,
4769,求两个位似图形的相似比,TESTING_POINT,4765,5,
4770,画已知图形放大或缩小n倍后的位似图形,TESTING_POINT,4765,5,
4772,求位似图形的对应坐标,TESTING_POINT,4771,5,
4773,在坐标系中求两个位似图形的相似比、周长比或面积比,TESTING_POINT,4771,5,
4774,在坐标系中画位似图形,TESTING_POINT,4771,5,
4775,在坐标系中画位似中心,TESTING_POINT,4771,5,
4779,正弦,KNOWLEDGE_POINT,4777,3,
4783,余弦,KNOWLEDGE_POINT,4777,3,
4787,正切,KNOWLEDGE_POINT,4777,3,
4791,特殊角的三角函数值,KNOWLEDGE_POINT,4777,3,
4795,用计算器求锐角三角函数值,KNOWLEDGE_POINT,4777,3,
4799,由三角函数值求锐角,KNOWLEDGE_POINT,4777,3,
4802,锐角三角函数的增减性,KNOWLEDGE_POINT,4777,3,
4805,同角三角函数关系,KNOWLEDGE_POINT,4777,3,
4808,互余两角三角函数的关系,KNOWLEDGE_POINT,4777,3,
4809,三角函数综合,KNOWLEDGE_POINT,4777,3,
4810,解直角三角形及其应用,NODE,4777,3,
4780,正弦的概念辨析,TESTING_POINT,4779,4,
4781,求角的正弦值,TESTING_POINT,4779,4,
4782,已知正弦值求边长,TESTING_POINT,4779,4,
4784,求角的余弦值,TESTING_POINT,4783,4,
4785,余弦的概念辨析,TESTING_POINT,4783,4,
4786,已知余弦求边长,TESTING_POINT,4783,4,
4788,求角的正切值,TESTING_POINT,4787,4,
4789,正切的概念辨析,TESTING_POINT,4787,4,
4790,已知正切值求边长,TESTING_POINT,4787,4,
4792,求特殊角的三角函数值,TESTING_POINT,4791,4,
4793,特殊角三角函数值的混合运算,TESTING_POINT,4791,4,
4794,由特殊角的三角函数值判断三角形形状,TESTING_POINT,4791,4,
4800,根据特殊角三角函数值求角的度数,TESTING_POINT,4799,4,
4801,给出三角函数值，用计算器求锐角度数,TESTING_POINT,4799,4,
4803,已知角度比较三角函数值的大小,TESTING_POINT,4802,4,
4804,根据三角函数值判断锐角的取值范围,TESTING_POINT,4802,4,
4806,利用同角三角函数关系求值,TESTING_POINT,4805,4,
4807,求证同角三角函数关系式,TESTING_POINT,4805,4,
4811,解直角三角形,KNOWLEDGE_POINT,4810,4,
4815,解直角三角形的实际应用,KNOWLEDGE_POINT,4810,4,
4812,解直角三角形的相关计算,TESTING_POINT,4811,5,
4813,解非直角三角形,TESTING_POINT,4811,5,
4814,构造直角三角形求不规则图形的边长或面积,TESTING_POINT,4811,5,
86119,仰角俯角问题(解直角三角形的应用),TESTING_POINT,4815,5,
86120,方位角问题(解直角三角形的应用),TESTING_POINT,4815,5,
86121,坡度坡比问题(解直角三角形的应用）,TESTING_POINT,4815,5,
86122,其他问题（解直角三角形的应用）,TESTING_POINT,4815,5,
4817,投影,NODE,4816,3,
4838,三视图,NODE,4816,3,
4818,平行投影,KNOWLEDGE_POINT,4817,4,
4823,中心投影,KNOWLEDGE_POINT,4817,4,
4830,正投影,KNOWLEDGE_POINT,4817,4,
4833,视点、视角和盲区,KNOWLEDGE_POINT,4817,4,
4839,判断几何体的三视图,KNOWLEDGE_POINT,4838,4,
4844,画三视图,KNOWLEDGE_POINT,4838,4,
4848,由三视图还原几何体,KNOWLEDGE_POINT,4838,4,
4849,三视图的相关计算,KNOWLEDGE_POINT,4838,4,
4857,课题学习制作立体模型,KNOWLEDGE_POINT,4838,4,
4840,判断简单几何体的三视图,TESTING_POINT,4839,5,
4841,判断简单组合体的三视图,TESTING_POINT,4839,5,
4842,判断非实心几何体的三视图,TESTING_POINT,4839,5,
4843,已知一种或两种视图，判断其他视图,TESTING_POINT,4839,5,
4845,画简单几何体的三视图,TESTING_POINT,4844,5,
4846,画简单组合体的三视图,TESTING_POINT,4844,5,
4847,画小立方块堆砌图形的三视图,TESTING_POINT,4844,5,
4850,已知三视图求边长,TESTING_POINT,4849,5,
4851,已知三视图求侧面积或表面积,TESTING_POINT,4849,5,
4852,求小立方块堆砌图形的表面积,TESTING_POINT,4849,5,
4853,已知三视图求体积,TESTING_POINT,4849,5,
4854,求几何体视图的面积,TESTING_POINT,4849,5,
4855,由三视图，判断小立方体的个数,TESTING_POINT,4849,5,
4856,已知三视图求最多或最少的小立方块的个数,TESTING_POINT,4849,5,
4860,数据的收集与整理,NODE,4859,2,
4932,数据分析,NODE,4859,2,
4971,概率,NODE,4859,2,
4861,统计调查,NODE,4860,3,
4911,直方图,NODE,4860,3,
4862,调查收集数据的过程与方法,KNOWLEDGE_POINT,4861,4,
4868,全面调查与抽样调查,KNOWLEDGE_POINT,4861,4,
4871,总体、个体、样本、样本容量,KNOWLEDGE_POINT,4861,4,
4873,抽样调查的可靠性,KNOWLEDGE_POINT,4861,4,
4875,用样本估计总体,KNOWLEDGE_POINT,4861,4,
4881,统计表,KNOWLEDGE_POINT,4861,4,
4884,条形统计图,KNOWLEDGE_POINT,4861,4,
4888,扇形统计图,KNOWLEDGE_POINT,4861,4,
4895,折线统计图,KNOWLEDGE_POINT,4861,4,
4900,象形统计图,KNOWLEDGE_POINT,4861,4,
4902,统计图的选择,KNOWLEDGE_POINT,4861,4,
4905,借助调查做决策,KNOWLEDGE_POINT,4861,4,
4909,统计与预测,KNOWLEDGE_POINT,4861,4,
4869,判断全面调查与抽样调查,TESTING_POINT,4868,5,
4870,判断是否是简单随机抽样,TESTING_POINT,4868,5,
4876,由样本所占百分比估计总体的数量,TESTING_POINT,4875,5,
4877,由样本所在的频率区间估计总体的数量,TESTING_POINT,4875,5,
4878,用样本的某种“率”估计总体相应的“率”,TESTING_POINT,4875,5,
4879,用样本的频数估计总体的频数,TESTING_POINT,4875,5,
4880,用样本平均数（方差）估计总体平均数（方差）,TESTING_POINT,4875,5,
4885,由条形统计图推断结论,TESTING_POINT,4884,5,
4886,求条形统计图的相关数据,TESTING_POINT,4884,5,
4887,画条形统计图,TESTING_POINT,4884,5,
4889,求扇形统计图的某项数目,TESTING_POINT,4888,5,
4890,求扇形统计图的圆心角,TESTING_POINT,4888,5,
4891,由扇形统计图求某项的百分比,TESTING_POINT,4888,5,
4892,由扇形统计图求总量,TESTING_POINT,4888,5,
4893,由扇形统计图推断结论,TESTING_POINT,4888,5,
4894,条形统计图和扇形统计图信息关联,TESTING_POINT,4888,5,
4903,选择合适的统计图,TESTING_POINT,4902,5,
4904,设计合适的统计图,TESTING_POINT,4902,5,
4912,频数与频率,KNOWLEDGE_POINT,4911,4,
4916,频数分布表,KNOWLEDGE_POINT,4911,4,
4923,频数分布直方图,KNOWLEDGE_POINT,4911,4,
4928,频数分布折线图,KNOWLEDGE_POINT,4911,4,
4913,根据数据描述求频数,TESTING_POINT,4912,5,
4914,根据数据描述求频率,TESTING_POINT,4912,5,
4915,根据数据填写频数、频率统计表,TESTING_POINT,4912,5,
4933,数据的集中趋势,NODE,4932,3,
4956,数据的波动程度,NODE,4932,3,
4934,算术平均数,KNOWLEDGE_POINT,4933,4,
4939,加权平均数,KNOWLEDGE_POINT,4933,4,
4944,用计算器求平均数,KNOWLEDGE_POINT,4933,4,
4945,中位数,KNOWLEDGE_POINT,4933,4,
4949,众数,KNOWLEDGE_POINT,4933,4,
4953,统计量的选择,KNOWLEDGE_POINT,4933,4,
86123,四分位数,KNOWLEDGE_POINT,4933,4,
4935,求一组数据的平均数,TESTING_POINT,4934,5,
4936,已知,11,TESTING_POINT,2023-02-14T05:51:04,4859
4937,利用已知的平均数求相关数据的平均数,TESTING_POINT,4934,5,
4938,利用平均数做决策,TESTING_POINT,4934,5,
4940,求加权平均数,TESTING_POINT,4939,5,
4941,利用加权平均数求未知数据的值,TESTING_POINT,4939,5,
4942,运用加权平均数做决策,TESTING_POINT,4939,5,
4943,出错情况下的平均数问题,TESTING_POINT,4939,5,
4946,求中位数,TESTING_POINT,4945,5,
4947,利用中位数求未知数据的值,TESTING_POINT,4945,5,
4948,运用中位数做决策,TESTING_POINT,4945,5,
4950,求众数,TESTING_POINT,4949,5,
4951,利用众数求未知数据的值,TESTING_POINT,4949,5,
4952,运用众数做决策,TESTING_POINT,4949,5,
4954,根据要求选择合适的统计量,TESTING_POINT,4953,5,
4955,利用合适的统计量做决策,TESTING_POINT,4953,5,
4957,方差,KNOWLEDGE_POINT,4956,4,
4962,极差,KNOWLEDGE_POINT,4956,4,
4965,标准差,KNOWLEDGE_POINT,4956,4,
4967,平均差,KNOWLEDGE_POINT,4956,4,
4969,用计算器求方差,KNOWLEDGE_POINT,4956,4,
86126,离差平方和,KNOWLEDGE_POINT,4956,4,
4958,求方差,TESTING_POINT,4957,5,
4959,利用方差求未知数据的值,TESTING_POINT,4957,5,
4960,根据方差判断稳定性,TESTING_POINT,4957,5,
4961,运用方差做决策,TESTING_POINT,4957,5,
4963,求极差,TESTING_POINT,4962,5,
4964,已知极差求未知数据,TESTING_POINT,4962,5,
4972,随机事件与概率,NODE,4971,3,
4989,用列举法求概率,KNOWLEDGE_POINT,4971,3,
4996,用频率估计概率,KNOWLEDGE_POINT,4971,3,
5002,概率的应用,KNOWLEDGE_POINT,4971,3,
4973,事件的分类,KNOWLEDGE_POINT,4972,4,
4975,可能性的大小,KNOWLEDGE_POINT,4972,4,
4978,等可能事件,KNOWLEDGE_POINT,4972,4,
4981,概率的意义,KNOWLEDGE_POINT,4972,4,
4984,简单的概率计算,KNOWLEDGE_POINT,4972,4,
4976,判断事件发生的可能性的大小,TESTING_POINT,4975,5,
4977,改变条件使事件发生的可能性相同,TESTING_POINT,4975,5,
4979,列举随机实验的所有可能结果,TESTING_POINT,4978,5,
4980,判断实验所得结果是否是等可能的,TESTING_POINT,4978,5,
4982,概率的意义理解,TESTING_POINT,4981,5,
4983,判断几个事件概率的大小关系,TESTING_POINT,4981,5,
4985,根据概率公式计算概率,TESTING_POINT,4984,5,
4986,根据概率作判断,TESTING_POINT,4984,5,
4987,已知概率求数量,TESTING_POINT,4984,5,
4988,几何概率,TESTING_POINT,4984,5,
4990,列举法求概率,TESTING_POINT,4989,4,
4991,列表法或树状图法求概率,TESTING_POINT,4989,4,
4992,游戏的公平性,TESTING_POINT,4989,4,
4998,关于频率与概率关系说法的正误,TESTING_POINT,4996,4,
4999,求某事件的频率,TESTING_POINT,4996,4,
5000,由频率估计概率,TESTING_POINT,4996,4,
5001,用频率估计概率的综合应用,TESTING_POINT,4996,4,
5004,利用概率计算随机事件发生的平均次数,TESTING_POINT,5002,4,
5005,概率在保险业中的应用,TESTING_POINT,5002,4,
5006,概率在转盘抽奖中的应用,TESTING_POINT,5002,4,
5007,概率在比赛中的应用,TESTING_POINT,5002,4,
5008,概率的其他应用,TESTING_POINT,5002,4,
5010,观察与实验,KNOWLEDGE_POINT,5009,2,
5013,归纳与类比,KNOWLEDGE_POINT,5009,2,
5016,猜想与证明,KNOWLEDGE_POINT,5009,2,
3304,有理数的加减,NODE,13956,3,
3318,有理数的乘除,NODE,13956,3,
86129,向量的相关概念,KNOWLEDGE_POINT,53759,2,
53760,实数与向量相乘,KNOWLEDGE_POINT,53759,2,
53761,向量的线性运算,KNOWLEDGE_POINT,53759,2,
4175,与三角形有关的线段,NODE,65850,3,
4203,与三角形有关的角,NODE,65850,3,
4216,全等三角形,NODE,65850,3,
4283,等腰三角形,NODE,65850,3,
86694,直角三角形特征,NODE,65850,3,
4322,勾股定理及逆定理,NODE,65850,3,
77855,数的认识,NODE,74362,2,
77856,数的运算,NODE,74362,2,
74368,比和比例,NODE,74362,2,
77858,图形与几何,NODE,74362,2,
77859,统计与概率,NODE,74362,2,
77898,分数的加、减法,KNOWLEDGE_POINT,74364,4,
77899,求一个数占另一个数几分之几,KNOWLEDGE_POINT,74364,4,
74365,分数乘法,KNOWLEDGE_POINT,74364,4,
74366,分数除法,KNOWLEDGE_POINT,74364,4,
77900,分数的乘、除法的混合运算,KNOWLEDGE_POINT,74364,4,
77901,分数的四则混合运算,KNOWLEDGE_POINT,74364,4,
77905,分数与整数的乘法,TESTING_POINT,74365,5,
77906,分数与分数的乘法,TESTING_POINT,74365,5,
77907,分数与小数的乘法,TESTING_POINT,74365,5,
77908,分数的连乘运算,TESTING_POINT,74365,5,
77909,求一个数的几分之几的问题,TESTING_POINT,74365,5,
77910,连续求一个数的几分之几是多少的问题,TESTING_POINT,74365,5,
77911,求比一个数多/少几分之几的数是多少,TESTING_POINT,74365,5,
77912,分数的平均分,TESTING_POINT,74366,5,
77913,分数与整数的除法,TESTING_POINT,74366,5,
77914,分数与分数的除法,TESTING_POINT,74366,5,
